city_id,state_id,country_id,city_name,active,reason
2792,524,57,Moers,1,NULL
2793,524,57,Bergisch Gladbach,1,NULL
2794,524,57,Witten,1,NULL
2795,524,57,Iserlohn,1,NULL
2797,524,57,Marl,1,NULL
2800,524,57,Ratingen,1,NULL
2801,524,57,Velbert,1,NULL
2802,525,57,Mainz,1,NULL
2803,525,57,Ludwigshafen am Rhein,1,NULL
2804,525,57,Koblenz,1,NULL
2805,525,57,Kaiserslautern,1,NULL
2806,525,57,Trier,1,NULL
2808,527,57,Leipzig,1,NULL
2809,527,57,Dresden,1,NULL
2810,527,57,Chemnitz,1,NULL
2811,527,57,Zwickau,1,NULL
2812,528,57,Kiel,1,NULL
2817,530,58,Djibouti,1,NULL
2818,531,60,Roseau,1,NULL
2820,531,60,Kingstown,1,NULL
2822,533,59,Frederiksberg,1,NULL
2823,534,59,Odense,1,NULL
2825,536,59,Aalborg,1,NULL
2828,539,61,La Romana,1,NULL
2829,540,61,San Felipe de Puerto Plata,1,NULL
2831,542,61,Santiago de Chile,1,NULL
2832,542,61,Puente Alto,1,NULL
2833,542,61,San Bernardo,1,NULL
2834,542,61,Melipilla,1,NULL
2835,542,61,Santiago de los Caballeros,1,NULL
2836,543,62,Alger,1,NULL
2837,544,62,Annaba,1,NULL
2838,545,62,Batna,1,NULL
2841,548,62,Biskra,1,NULL
2842,549,62,Blida (el-Boulaida),1,NULL
2843,550,62,Ech-Chleff (el-Asnam),1,NULL
2844,551,62,Constantine,1,NULL
2846,553,62,Mostaganem,1,NULL
2847,554,62,Oran,1,NULL
2850,557,62,Skikda,1,NULL
2852,559,62,Tiaret,1,NULL
2853,560,62,Tlemcen (Tilimsen),1,NULL
2854,561,63,Cuenca,1,NULL
2856,563,63,Machala,1,NULL
2857,564,63,Esmeraldas,1,NULL
2858,565,63,Guayaquil,1,NULL
2860,565,63,Milagro,1,NULL
2861,566,63,Ibarra,1,NULL
2862,567,63,Loja,1,NULL
2866,570,63,Quito,1,NULL
2867,570,63,Santo Domingo de los Colorados,1,NULL
2868,571,63,Ambato,1,NULL
2869,572,65,Kafr al-Dawwar,1,NULL
2870,572,65,Damanhur,1,NULL
2871,573,65,al-Mansura,1,NULL
2872,573,65,Mit Ghamr,1,NULL
2873,573,65,Talkha,1,NULL
2874,574,65,al-Faiyum,1,NULL
2875,575,65,al-Mahallat al-Kubra,1,NULL
2876,575,65,Tanta,1,NULL
2877,576,65,Shibin al-Kawm,1,NULL
2878,577,65,al-Minya,1,NULL
2879,577,65,Mallawi,1,NULL
2880,578,65,Shubra al-Khayma,1,NULL
2881,578,65,Bahtim,1,NULL
2882,578,65,Banha,1,NULL
2883,578,65,Qalyub,1,NULL
2884,579,65,Zagazig,1,NULL
2885,579,65,Bilbays,1,NULL
2886,579,65,al-Dammam,1,NULL
2887,579,65,al-Hufuf,1,NULL
2888,579,65,al-Mubarraz,1,NULL
2889,579,65,al-Khubar,1,NULL
2890,579,65,Jubayl,1,NULL
2891,579,65,Hafar al-Batin,1,NULL
2892,579,65,al-Tuqba,1,NULL
2893,579,65,al-Qatif,1,NULL
2894,580,65,Alexandria,1,NULL
2895,581,65,Assuan,1,NULL
2896,582,65,Asyut,1,NULL
2897,583,65,Bani Suwayf,1,NULL
2898,584,65,Giza,1,NULL
2899,584,65,Bulaq al-Dakrur,1,NULL
2900,584,65,Warraq al-Arab,1,NULL
2901,584,65,al-Hawamidiya,1,NULL
2902,585,65,Ismailia,1,NULL
2903,586,65,Kafr al-Shaykh,1,NULL
2904,586,65,Disuq,1,NULL
2905,587,65,Cairo,1,NULL
2906,588,65,Luxor,1,NULL
2907,589,65,Port Said,1,NULL
2908,590,65,Qina,1,NULL
2909,590,65,Idfu,1,NULL
2910,591,65,Sawhaj,1,NULL
2911,591,65,Jirja,1,NULL
2912,592,65,al-Arish,1,NULL
2913,593,65,Suez,1,NULL
2914,594,67,Asmara,1,NULL
2916,596,68,Sevilla,1,NULL
2919,596,68,Granada,1,NULL
2920,596,68,Jerez de la Frontera,1,NULL
2923,596,68,Huelva,1,NULL
2925,596,68,Algeciras,1,NULL
2926,596,68,Marbella,1,NULL
2927,596,68,Dos Hermanas,1,NULL
2928,597,68,Zaragoza,1,NULL
2930,598,68,Oviedo,1,NULL
2931,599,68,Palma de Mallorca,1,NULL
2932,600,68,Bilbao,1,NULL
2933,600,68,Vitoria-Gasteiz,1,NULL
2935,600,68,Barakaldo,1,NULL
2936,601,68,Las Palmas de Gran Canaria,1,NULL
2937,601,68,Santa Cruz de Tenerife,1,NULL
2939,602,68,Santander,1,NULL
2940,603,68,Valladolid,1,NULL
2941,603,68,Burgos,1,NULL
2942,603,68,Salamanca,1,NULL
2944,604,68,Badajoz,1,NULL
2945,605,68,Vigo,1,NULL
2947,605,68,Ourense (Orense),1,NULL
2948,605,68,Santiago de Compostela,1,NULL
2949,606,68,Albacete,1,NULL
2950,607,68,Barcelona,1,NULL
2952,607,68,Badalona,1,NULL
2953,607,68,Sabadell,1,NULL
2954,607,68,Terrassa,1,NULL
2955,607,68,Santa Coloma de Gramenet,1,NULL
2956,607,68,Tarragona,1,NULL
2959,608,68,La Rioja,1,NULL
2961,609,68,Madrid,1,NULL
2964,609,68,Fuenlabrada,1,NULL
2966,609,68,Getafe,1,NULL
2969,610,68,Murcia,1,NULL
2970,610,68,Cartagena,1,NULL
2972,612,68,Valencia,1,NULL
2976,613,64,Tallinn,1,NULL
2977,614,64,Tartu,1,NULL
2978,615,69,Addis Abeba,1,NULL
2979,616,69,Gonder,1,NULL
2980,616,69,Dese,1,NULL
2981,616,69,Bahir Dar,1,NULL
2982,617,69,Dire Dawa,1,NULL
2983,618,69,Nazret,1,NULL
2984,619,69,Mekele,1,NULL
2986,620,70,Espoo,1,NULL
2987,620,70,Vantaa,1,NULL
2989,622,70,Tampere,1,NULL
2990,623,70,Oulu,1,NULL
2992,625,71,Suva,1,NULL
2993,625,71,Nyeri,1,NULL
2994,625,71,Kathmandu,1,NULL
2995,625,71,Lalitapur,1,NULL
2996,625,71,Birgunj,1,NULL
2997,625,71,San Lorenzo,1,NULL
2999,625,71,Fernando de la Mora,1,NULL
3000,625,71,Kabwe,1,NULL
3001,625,71,Kandy,1,NULL
3002,625,71,Kampala,1,NULL
3003,626,72,Stanley,1,NULL
3004,627,75,Strasbourg,1,NULL
3005,627,75,Mulhouse,1,NULL
3006,628,75,Bordeaux,1,NULL
3007,629,75,Clermont-Ferrand,1,NULL
3012,631,75,Caen,1,NULL
3013,632,75,Dijon,1,NULL
3015,633,75,Brest,1,NULL
3017,634,75,Tours,1,NULL
3019,635,75,Le Havre,1,NULL
3021,637,75,Rennes,1,NULL
3022,637,75,Rouen,1,NULL
3023,638,75,Montpellier,1,NULL
3025,638,75,Perpignan,1,NULL
3026,639,75,Limoges,1,NULL
3027,640,75,Metz,1,NULL
3028,640,75,Nancy,1,NULL
3030,642,75,Reims,1,NULL
3031,642,75,Roubaix,1,NULL
3032,642,75,Tourcoing,1,NULL
3033,643,75,Nantes,1,NULL
3034,643,75,Angers,1,NULL
3035,643,75,Le Mans,1,NULL
3036,644,75,Amiens,1,NULL
3048,650,76,Libreville,1,NULL
3067,652,77,London,1,NULL
3068,652,77,Birmingham,1,NULL
3069,652,77,Liverpool,1,NULL
3070,652,77,Sheffield,1,NULL
3071,652,77,Manchester,1,NULL
3072,652,77,Leeds,1,NULL
3073,652,77,Bristol,1,NULL
3074,652,77,Coventry,1,NULL
3075,652,77,Leicester,1,NULL
3076,652,77,Bradford,1,NULL
3077,652,77,Nottingham,1,NULL
3078,652,77,Kingston upon Hull,1,NULL
3079,652,77,Plymouth,1,NULL
3080,652,77,Stoke-on-Trent,1,NULL
3081,652,77,Wolverhampton,1,NULL
3082,652,77,Derby,1,NULL
3083,652,77,Southampton,1,NULL
3084,652,77,Northampton,1,NULL
3085,652,77,Dudley,1,NULL
3086,652,77,Portsmouth,1,NULL
3087,652,77,Newcastle upon Tyne,1,NULL
3088,652,77,Sunderland,1,NULL
3089,652,77,Luton,1,NULL
3090,652,77,Swindon,1,NULL
3091,652,77,Southend-on-Sea,1,NULL
3092,652,77,Walsall,1,NULL
3093,652,77,Bournemouth,1,NULL
3094,652,77,Peterborough,1,NULL
3095,652,77,Brighton,1,NULL
3096,652,77,Blackpool,1,NULL
3097,652,77,West Bromwich,1,NULL
3098,652,77,Reading,1,NULL
3100,652,77,Middlesbrough,1,NULL
3101,652,77,Huddersfield,1,NULL
3102,652,77,Oxford,1,NULL
3103,652,77,Poole,1,NULL
3104,652,77,Bolton,1,NULL
3105,652,77,Blackburn,1,NULL
3106,652,77,Preston,1,NULL
3107,652,77,Stockport,1,NULL
3108,652,77,Norwich,1,NULL
3109,652,77,Rotherham,1,NULL
3110,652,77,Cambridge,1,NULL
3111,652,77,Watford,1,NULL
3112,652,77,Ipswich,1,NULL
3113,652,77,Slough,1,NULL
3114,652,77,Exeter,1,NULL
3115,652,77,Cheltenham,1,NULL
3116,652,77,Gloucester,1,NULL
3117,652,77,Saint Helens,1,NULL
3118,652,77,Sutton Coldfield,1,NULL
3119,652,77,York,1,NULL
3120,652,77,Oldham,1,NULL
3121,652,77,Basildon,1,NULL
3122,652,77,Worthing,1,NULL
3123,652,77,Chelmsford,1,NULL
3124,652,77,Colchester,1,NULL
3125,652,77,Crawley,1,NULL
3126,652,77,Gillingham,1,NULL
3127,652,77,Solihull,1,NULL
3128,652,77,Rochdale,1,NULL
3129,652,77,Birkenhead,1,NULL
3130,652,77,Worcester,1,NULL
3131,652,77,Hartlepool,1,NULL
3132,652,77,Halifax,1,NULL
3134,652,77,Southport,1,NULL
3135,652,77,Maidstone,1,NULL
3136,652,77,Eastbourne,1,NULL
3137,652,77,Grimsby,1,NULL
3138,653,77,Saint Helier,1,NULL
3139,654,77,Belfast,1,NULL
3140,655,77,Glasgow,1,NULL
3141,655,77,Edinburgh,1,NULL
3142,655,77,Aberdeen,1,NULL
3143,655,77,Dundee,1,NULL
3144,656,77,Cardiff,1,NULL
3145,656,77,Swansea,1,NULL
3146,656,77,Newport,1,NULL
3149,659,79,Kutaisi,1,NULL
3150,660,79,Rustavi,1,NULL
3151,661,79,Tbilisi,1,NULL
3152,662,82,Kumasi,1,NULL
3153,663,82,Accra,1,NULL
3154,663,82,Tema,1,NULL
3155,664,82,Tamale,1,NULL
3156,664,82,Jaffna,1,NULL
3157,665,82,Sekondi-Takoradi,1,NULL
3158,665,82,Pokhara,1,NULL
3159,665,82,Freetown,1,NULL
3160,665,82,Colombo,1,NULL
3161,665,82,Dehiwala,1,NULL
3162,665,82,Moratuwa,1,NULL
3163,665,82,Sri Jayawardenepura Kotte,1,NULL
3164,665,82,Negombo,1,NULL
3183,667,86,Conakry,1,NULL
3184,668,87,Basse-Terre,1,NULL
3185,669,87,Les Abymes,1,NULL
3186,670,85,Banjul,1,NULL
3187,671,85,Serekunda,1,NULL
3188,672,93,Bissau,1,NULL
3189,673,88,Malabo,1,NULL
3190,674,89,Athenai,1,NULL
3191,674,89,Pireus,1,NULL
3192,674,89,Peristerion,1,NULL
3193,674,89,Kallithea,1,NULL
3194,675,89,Thessaloniki,1,NULL
3195,676,89,Herakleion,1,NULL
3196,677,89,Larisa,1,NULL
3197,678,89,Patras,1,NULL
3198,679,78,Roseau,1,NULL
3200,679,78,Kingstown,1,NULL
3201,680,84,Nuuk,1,NULL
3202,681,91,Ciudad de Guatemala,1,NULL
3203,681,91,Mixco,1,NULL
3204,681,91,Villa Nueva,1,NULL
3205,682,91,Quetzaltenango,1,NULL
3206,683,80,Cayenne,1,NULL
3225,685,94,Georgetown,1,NULL
3226,686,95,Victoria,1,NULL
3227,687,95,Kowloon and New Kowloon,1,NULL
3230,690,97,Tegucigalpa,1,NULL
3231,691,98,Zagreb,1,NULL
3232,692,98,Osijek,1,NULL
3233,693,98,Rijeka,1,NULL
3234,694,98,Split,1,NULL
3236,695,99,Garoua,1,NULL
3237,696,99,Port-au-Prince,1,NULL
3238,696,99,Carrefour,1,NULL
3239,696,99,Delmas,1,NULL
3240,696,99,Bafoussam,1,NULL
3244,700,100,Budapest,1,NULL
3250,706,101,Banda Aceh,1,NULL
3251,706,101,Lhokseumawe,1,NULL
3252,707,101,Denpasar,1,NULL
3253,708,101,Bengkulu,1,NULL
3254,709,101,Semarang,1,NULL
3255,709,101,Surakarta,1,NULL
3256,709,101,Pekalongan,1,NULL
3257,709,101,Tegal,1,NULL
3258,709,101,Cilacap,1,NULL
3259,709,101,Purwokerto,1,NULL
3260,709,101,Magelang,1,NULL
3261,709,101,Pemalang,1,NULL
3262,709,101,Klaten,1,NULL
3263,709,101,Salatiga,1,NULL
3264,709,101,Kudus,1,NULL
3265,710,101,Surabaya,1,NULL
3266,710,101,Malang,1,NULL
3267,710,101,Kediri,1,NULL
3268,710,101,Jember,1,NULL
3269,710,101,Madiun,1,NULL
3270,710,101,Pasuruan,1,NULL
3271,710,101,Waru,1,NULL
3272,710,101,Blitar,1,NULL
3273,710,101,Probolinggo,1,NULL
3274,710,101,Taman,1,NULL
3275,710,101,Mojokerto,1,NULL
3276,710,101,Jombang,1,NULL
3277,710,101,Banyuwangi,1,NULL
3278,711,101,Jakarta,1,NULL
3279,712,101,Jambi,1,NULL
3280,713,101,Pontianak,1,NULL
3281,714,101,Banjarmasin,1,NULL
3282,715,101,Palangka Raya,1,NULL
3283,716,101,Samarinda,1,NULL
3284,716,101,Balikpapan,1,NULL
3285,717,101,Bandar Lampung,1,NULL
3286,718,101,Ambon,1,NULL
3287,719,101,Mataram,1,NULL
3288,720,101,Kupang,1,NULL
3289,721,101,Pekan Baru,1,NULL
3290,721,101,Batam,1,NULL
3291,721,101,Tanjung Pinang,1,NULL
3292,722,101,Ujung Pandang,1,NULL
3293,723,101,Palu,1,NULL
3294,724,101,Kendari,1,NULL
3295,725,101,Manado,1,NULL
3296,725,101,Gorontalo,1,NULL
3297,726,101,Padang,1,NULL
3298,727,101,Palembang,1,NULL
3299,727,101,Pangkal Pinang,1,NULL
3300,728,101,Medan,1,NULL
3301,728,101,Pematang Siantar,1,NULL
3302,728,101,Tebing Tinggi,1,NULL
3303,728,101,Percut Sei Tuan,1,NULL
3304,728,101,Binjai,1,NULL
3305,728,101,Sunggal,1,NULL
3306,728,101,Padang Sidempuan,1,NULL
3307,729,101,Jaya Pura,1,NULL
3308,730,101,Bandung,1,NULL
3309,730,101,Tangerang,1,NULL
3310,730,101,Bekasi,1,NULL
3311,730,101,Depok,1,NULL
3312,730,101,Cimahi,1,NULL
3313,730,101,Bogor,1,NULL
3314,730,101,Ciputat,1,NULL
3315,730,101,Pondokgede,1,NULL
3316,730,101,Cirebon,1,NULL
3317,730,101,Cimanggis,1,NULL
3318,730,101,Ciomas,1,NULL
3319,730,101,Tasikmalaya,1,NULL
3320,730,101,Karawang,1,NULL
3321,730,101,Sukabumi,1,NULL
3322,730,101,Serang,1,NULL
3323,730,101,Cilegon,1,NULL
3324,730,101,Cianjur,1,NULL
3325,730,101,Ciparay,1,NULL
3326,730,101,Citeureup,1,NULL
3327,730,101,Cibinong,1,NULL
3328,730,101,Purwakarta,1,NULL
3329,730,101,Garut,1,NULL
3330,730,101,Majalaya,1,NULL
3331,730,101,Pondok Aren,1,NULL
3332,730,101,Sawangan,1,NULL
3333,731,101,Yogyakarta,1,NULL
3334,731,101,Depok,1,NULL
3714,758,102,Dublin,1,NULL
3715,759,102,Cork,1,NULL
3716,760,108,Ardebil,1,NULL
3717,761,108,Bushehr,1,NULL
3718,762,108,Shahr-e Kord,1,NULL
3719,763,108,Tabriz,1,NULL
3720,763,108,Maragheh,1,NULL
3721,763,108,Marand,1,NULL
3722,764,108,Esfahan,1,NULL
3723,764,108,Kashan,1,NULL
3724,764,108,Najafabad,1,NULL
3725,764,108,Khomeynishahr,1,NULL
3726,764,108,Qomsheh,1,NULL
3727,765,108,Shiraz,1,NULL
3728,765,108,Marv Dasht,1,NULL
3729,765,108,Jahrom,1,NULL
3730,766,108,Rasht,1,NULL
3731,766,108,Bandar-e Anzali,1,NULL
3732,767,108,Gorgan,1,NULL
3733,768,108,Hamadan,1,NULL
3734,768,108,Malayer,1,NULL
3735,769,108,Bandar-e-Abbas,1,NULL
3736,770,108,Ilam,1,NULL
3737,771,108,Kerman,1,NULL
3738,771,108,Sirjan,1,NULL
3739,771,108,Rafsanjan,1,NULL
3740,772,108,Kermanshah,1,NULL
3741,773,108,Mashhad,1,NULL
3742,773,108,Sabzevar,1,NULL
3743,773,108,Neyshabur,1,NULL
3744,773,108,Bojnurd,1,NULL
3745,773,108,Birjand,1,NULL
3746,773,108,Torbat-e Heydariyeh,1,NULL
3747,774,108,Ahvaz,1,NULL
3748,774,108,Abadan,1,NULL
3749,774,108,Dezful,1,NULL
3750,774,108,Masjed-e-Soleyman,1,NULL
3751,774,108,Andimeshk,1,NULL
3752,774,108,Khorramshahr,1,NULL
3753,775,108,Sanandaj,1,NULL
3754,775,108,Saqqez,1,NULL
3755,776,108,Khorramabad,1,NULL
3756,776,108,Borujerd,1,NULL
3757,777,108,Arak,1,NULL
3758,778,108,Sari,1,NULL
3759,778,108,Amol,1,NULL
3760,778,108,Babol,1,NULL
3761,778,108,Qaemshahr,1,NULL
3762,778,108,Gonbad-e Qabus,1,NULL
3763,779,108,Qazvin,1,NULL
3764,780,108,Qom,1,NULL
3765,780,108,Saveh,1,NULL
3766,781,108,Shahrud,1,NULL
3767,781,108,Semnan,1,NULL
3768,782,108,Zahedan,1,NULL
3769,782,108,Zabol,1,NULL
3770,783,108,Teheran,1,NULL
3771,783,108,Karaj,1,NULL
3772,783,108,Eslamshahr,1,NULL
3773,783,108,Qarchak,1,NULL
3774,783,108,Qods,1,NULL
3775,783,108,Varamin,1,NULL
3776,784,108,Urmia,1,NULL
3777,784,108,Khoy,1,NULL
3778,784,108,Bukan,1,NULL
3779,784,108,Mahabad,1,NULL
3780,784,108,Miandoab,1,NULL
3781,785,108,Yazd,1,NULL
3782,786,108,Zanjan,1,NULL
3783,787,107,al-Ramadi,1,NULL
3784,788,107,al-Najaf,1,NULL
3785,789,107,al-Diwaniya,1,NULL
3786,790,107,al-Sulaymaniya,1,NULL
3787,791,107,Kirkuk,1,NULL
3788,792,107,al-Hilla,1,NULL
3789,793,107,Baghdad,1,NULL
3790,794,107,Basra,1,NULL
3791,795,107,al-Nasiriya,1,NULL
3792,796,107,Baquba,1,NULL
3793,797,107,Irbil,1,NULL
3794,798,107,Karbala,1,NULL
3795,799,107,al-Amara,1,NULL
3796,800,107,Mosul,1,NULL
3797,801,107,al-Kut,1,NULL
3799,803,103,Beerseba,1,NULL
3800,803,103,Ashdod,1,NULL
3801,803,103,Ashqelon,1,NULL
3802,804,103,Rishon Le Ziyyon,1,NULL
3803,804,103,Petah Tiqwa,1,NULL
3804,804,103,Netanya,1,NULL
3805,804,103,Rehovot,1,NULL
3806,805,103,Haifa,1,NULL
3807,806,103,Jerusalem,1,NULL
3808,807,103,Tel Aviv-Jaffa,1,NULL
3809,807,103,Holon,1,NULL
3810,807,103,Bat Yam,1,NULL
3811,807,103,Bene Beraq,1,NULL
3812,807,103,Ramat Gan,1,NULL
3813,808,110,Pescara,1,NULL
3814,809,110,Bari,1,NULL
3815,809,110,Taranto,1,NULL
3816,809,110,Foggia,1,NULL
3817,809,110,Lecce,1,NULL
3818,809,110,Andria,1,NULL
3819,809,110,Brindisi,1,NULL
3820,809,110,Barletta,1,NULL
3821,810,110,Reggio di Calabria,1,NULL
3822,810,110,Catanzaro,1,NULL
3823,811,110,Napoli,1,NULL
3824,811,110,Salerno,1,NULL
3825,811,110,Torre del Greco,1,NULL
3826,811,110,Giugliano in Campania,1,NULL
3827,812,110,Bologna,1,NULL
3828,812,110,Modena,1,NULL
3829,812,110,Parma,1,NULL
3831,812,110,Ravenna,1,NULL
3832,812,110,Ferrara,1,NULL
3833,812,110,Rimini,1,NULL
3835,812,110,Piacenza,1,NULL
3836,812,110,Cesena,1,NULL
3837,813,110,Trieste,1,NULL
3838,813,110,Udine,1,NULL
3839,814,110,Roma,1,NULL
3840,814,110,Latina,1,NULL
3841,815,110,Genova,1,NULL
3842,815,110,La Spezia,1,NULL
3843,816,110,Milano,1,NULL
3844,816,110,Brescia,1,NULL
3845,816,110,Monza,1,NULL
3846,816,110,Bergamo,1,NULL
3847,817,110,Ancona,1,NULL
3848,817,110,Pesaro,1,NULL
3849,818,110,Torino,1,NULL
3850,818,110,Novara,1,NULL
3851,818,110,Alessandria,1,NULL
3852,819,110,Cagliari,1,NULL
3853,819,110,Sassari,1,NULL
3854,820,110,Palermo,1,NULL
3855,820,110,Catania,1,NULL
3856,820,110,Messina,1,NULL
3857,820,110,Syrakusa,1,NULL
3858,821,110,Firenze,1,NULL
3859,821,110,Prato,1,NULL
3860,821,110,Livorno,1,NULL
3861,821,110,Pisa,1,NULL
3862,821,110,Arezzo,1,NULL
3863,822,110,Trento,1,NULL
3864,822,110,Bolzano,1,NULL
3865,823,110,Perugia,1,NULL
3866,823,110,Terni,1,NULL
3867,824,110,Venezia,1,NULL
3868,824,110,Verona,1,NULL
3869,824,110,Padova,1,NULL
3870,824,110,Vicenza,1,NULL
3871,825,112,Kingston,1,NULL
3872,825,112,Portmore,1,NULL
3873,826,112,Spanish Town,1,NULL
3874,827,113,al-Zarqa,1,NULL
3875,827,113,al-Rusayfa,1,NULL
3876,828,113,Amman,1,NULL
3877,828,113,Wadi al-Sir,1,NULL
3878,829,113,Irbid,1,NULL
3879,830,114,Nagoya,1,NULL
3880,830,114,Toyohashi,1,NULL
3881,830,114,Toyota,1,NULL
3882,830,114,Okazaki,1,NULL
3883,830,114,Kasugai,1,NULL
3884,830,114,Ichinomiya,1,NULL
3885,830,114,Anjo,1,NULL
3886,830,114,Komaki,1,NULL
3887,830,114,Seto,1,NULL
3888,830,114,Kariya,1,NULL
3889,830,114,Toyokawa,1,NULL
3890,830,114,Handa,1,NULL
3891,830,114,Tokai,1,NULL
3892,830,114,Inazawa,1,NULL
3893,830,114,Konan,1,NULL
3894,831,114,Akita,1,NULL
3895,832,114,Aomori,1,NULL
3896,832,114,Hachinohe,1,NULL
3897,832,114,Hirosaki,1,NULL
3898,833,114,Chiba,1,NULL
3899,833,114,Funabashi,1,NULL
3900,833,114,Matsudo,1,NULL
3901,833,114,Ichikawa,1,NULL
3902,833,114,Kashiwa,1,NULL
3903,833,114,Ichihara,1,NULL
3904,833,114,Sakura,1,NULL
3905,833,114,Yachiyo,1,NULL
3906,833,114,Narashino,1,NULL
3907,833,114,Nagareyama,1,NULL
3908,833,114,Urayasu,1,NULL
3909,833,114,Abiko,1,NULL
3910,833,114,Kisarazu,1,NULL
3911,833,114,Noda,1,NULL
3912,833,114,Kamagaya,1,NULL
3913,833,114,Nishio,1,NULL
3914,833,114,Kimitsu,1,NULL
3915,833,114,Mobara,1,NULL
3916,833,114,Narita,1,NULL
3917,834,114,Matsuyama,1,NULL
3918,834,114,Niihama,1,NULL
3919,834,114,Imabari,1,NULL
3920,835,114,Fukui,1,NULL
3921,836,114,Fukuoka,1,NULL
3922,836,114,Kitakyushu,1,NULL
3923,836,114,Kurume,1,NULL
3924,836,114,Omuta,1,NULL
3925,836,114,Kasuga,1,NULL
3926,837,114,Iwaki,1,NULL
3927,837,114,Koriyama,1,NULL
3928,837,114,Fukushima,1,NULL
3929,837,114,Aizuwakamatsu,1,NULL
3930,838,114,Gifu,1,NULL
3931,838,114,Ogaki,1,NULL
3932,838,114,Kakamigahara,1,NULL
3933,838,114,Tajimi,1,NULL
3934,839,114,Maebashi,1,NULL
3935,839,114,Takasaki,1,NULL
3936,839,114,Ota,1,NULL
3937,839,114,Isesaki,1,NULL
3938,839,114,Kiryu,1,NULL
3939,840,114,Hiroshima,1,NULL
3940,840,114,Fukuyama,1,NULL
3941,840,114,Kure,1,NULL
3942,840,114,Higashihiroshima,1,NULL
3943,840,114,Onomichi,1,NULL
3944,841,114,Sapporo,1,NULL
3945,841,114,Asahikawa,1,NULL
3946,841,114,Hakodate,1,NULL
3947,841,114,Kushiro,1,NULL
3948,841,114,Obihiro,1,NULL
3949,841,114,Tomakomai,1,NULL
3950,841,114,Otaru,1,NULL
3951,841,114,Ebetsu,1,NULL
3952,841,114,Kitami,1,NULL
3953,841,114,Muroran,1,NULL
3954,842,114,Kobe,1,NULL
3955,842,114,Amagasaki,1,NULL
3956,842,114,Himeji,1,NULL
3957,842,114,Nishinomiya,1,NULL
3958,842,114,Akashi,1,NULL
3959,842,114,Kakogawa,1,NULL
3960,842,114,Takarazuka,1,NULL
3961,842,114,Itami,1,NULL
3962,842,114,Kawanishi,1,NULL
3963,842,114,Sanda,1,NULL
3964,842,114,Takasago,1,NULL
3965,843,114,Mito,1,NULL
3966,843,114,Hitachi,1,NULL
3967,843,114,Tsukuba,1,NULL
3968,843,114,Tama,1,NULL
3969,843,114,Tsuchiura,1,NULL
3970,844,114,Kanazawa,1,NULL
3971,844,114,Komatsu,1,NULL
3972,845,114,Morioka,1,NULL
3973,846,114,Takamatsu,1,NULL
3974,847,114,Kagoshima,1,NULL
3976,848,114,Kawasaki,1,NULL
3977,848,114,Sagamihara,1,NULL
3978,848,114,Yokosuka,1,NULL
3979,848,114,Fujisawa,1,NULL
3980,848,114,Hiratsuka,1,NULL
3981,848,114,Chigasaki,1,NULL
3982,848,114,Atsugi,1,NULL
3983,848,114,Yamato,1,NULL
3984,848,114,Odawara,1,NULL
3985,848,114,Kamakura,1,NULL
3986,848,114,Hadano,1,NULL
3987,848,114,Zama,1,NULL
3988,848,114,Ebina,1,NULL
3989,848,114,Isehara,1,NULL
3990,849,114,Kochi,1,NULL
3991,850,114,Kumamoto,1,NULL
3992,850,114,Yatsushiro,1,NULL
3993,851,114,Kioto,1,NULL
3994,851,114,Uji,1,NULL
3995,851,114,Maizuru,1,NULL
3996,851,114,Kameoka,1,NULL
3997,852,114,Yokkaichi,1,NULL
3998,852,114,Suzuka,1,NULL
3999,852,114,Tsu,1,NULL
4000,852,114,Matsusaka,1,NULL
4001,852,114,Kuwana,1,NULL
4002,852,114,Ise,1,NULL
4003,853,114,Sendai,1,NULL
4004,853,114,Ishinomaki,1,NULL
4005,854,114,Miyazaki,1,NULL
4006,854,114,Miyakonojo,1,NULL
4007,854,114,Nobeoka,1,NULL
4008,855,114,Nagano,1,NULL
4009,855,114,Matsumoto,1,NULL
4010,855,114,Ueda,1,NULL
4011,855,114,Iida,1,NULL
4012,856,114,Nagasaki,1,NULL
4013,856,114,Sasebo,1,NULL
4014,856,114,Isahaya,1,NULL
4015,857,114,Nara,1,NULL
4016,857,114,Kashihara,1,NULL
4017,857,114,Ikoma,1,NULL
4018,857,114,Yamatokoriyama,1,NULL
4019,858,114,Niigata,1,NULL
4020,858,114,Nagaoka,1,NULL
4021,858,114,Joetsu,1,NULL
4022,858,114,Kashiwazaki,1,NULL
4023,859,114,Oita,1,NULL
4024,859,114,Beppu,1,NULL
4025,860,114,Okayama,1,NULL
4026,860,114,Kurashiki,1,NULL
4027,860,114,Tsuyama,1,NULL
4028,861,114,Naha,1,NULL
4029,861,114,Okinawa,1,NULL
4030,861,114,Urasoe,1,NULL
4031,862,114,Osaka,1,NULL
4032,862,114,Sakai,1,NULL
4033,862,114,Higashiosaka,1,NULL
4034,862,114,Hirakata,1,NULL
4035,862,114,Toyonaka,1,NULL
4036,862,114,Takatsuki,1,NULL
4037,862,114,Suita,1,NULL
4038,862,114,Yao,1,NULL
4039,862,114,Ibaraki,1,NULL
4040,862,114,Neyagawa,1,NULL
4041,862,114,Kishiwada,1,NULL
4042,862,114,Izumi,1,NULL
4043,862,114,Moriguchi,1,NULL
4044,862,114,Kadoma,1,NULL
4045,862,114,Matsubara,1,NULL
