state_id,city_id,state_id,country_id,city_name,active,reason
426,2466,426,48,Fushun,1,NULL
426,2467,426,48,Benxi,1,NULL
426,2468,426,48,Fuxin,1,NULL
426,2469,426,48,Jinzhou,1,NULL
426,2470,426,48,Dandong,1,NULL
426,2471,426,48,Liaoyang,1,NULL
426,2472,426,48,Yingkou,1,NULL
426,2473,426,48,Panjin,1,NULL
426,2474,426,48,Jinxi,1,NULL
426,2475,426,48,Tieling,1,NULL
426,2476,426,48,Wafangdian,1,NULL
426,2477,426,48,Chaoyang,1,NULL
426,2478,426,48,Haicheng,1,NULL
426,2479,426,48,Beipiao,1,NULL
426,2480,426,48,Tiefa,1,NULL
426,2481,426,48,Kaiyuan,1,NULL
426,2482,426,48,Xingcheng,1,NULL
426,2483,426,48,Jinzhou,1,NULL
427,2484,427,48,Yinchuan,1,NULL
427,2485,427,48,Shizuishan,1,NULL
428,2486,428,48,Peking,1,NULL
428,2487,428,48,Tong Xian,1,NULL
429,2488,429,48,Xining,1,NULL
430,2490,430,48,Xianyang,1,NULL
430,2491,430,48,Baoji,1,NULL
430,2492,430,48,Tongchuan,1,NULL
430,2493,430,48,Hanzhong,1,NULL
430,2494,430,48,Ankang,1,NULL
430,2495,430,48,Weinan,1,NULL
431,2497,431,48,Qingdao,1,NULL
431,2498,431,48,Jinan,1,NULL
431,2499,431,48,Zibo,1,NULL
431,2500,431,48,Yantai,1,NULL
431,2501,431,48,Weifang,1,NULL
431,2502,431,48,Zaozhuang,1,NULL
431,2504,431,48,Linyi,1,NULL
431,2505,431,48,Tengzhou,1,NULL
431,2506,431,48,Dongying,1,NULL
431,2507,431,48,Xintai,1,NULL
431,2508,431,48,Jining,1,NULL
431,2509,431,48,Laiwu,1,NULL
431,2510,431,48,Liaocheng,1,NULL
431,2511,431,48,Laizhou,1,NULL
431,2512,431,48,Dezhou,1,NULL
431,2513,431,48,Heze,1,NULL
431,2514,431,48,Rizhao,1,NULL
431,2515,431,48,Liangcheng,1,NULL
431,2516,431,48,Jiaozhou,1,NULL
431,2517,431,48,Pingdu,1,NULL
431,2518,431,48,Longkou,1,NULL
431,2519,431,48,Laiyang,1,NULL
431,2520,431,48,Wendeng,1,NULL
431,2521,431,48,Binzhou,1,NULL
431,2522,431,48,Weihai,1,NULL
431,2523,431,48,Qingzhou,1,NULL
431,2524,431,48,Linqing,1,NULL
431,2525,431,48,Jiaonan,1,NULL
431,2526,431,48,Zhucheng,1,NULL
431,2527,431,48,Junan,1,NULL
431,2528,431,48,Pingyi,1,NULL
432,2529,432,48,Shanghai,1,NULL
433,2530,433,48,Taiyuan,1,NULL
433,2531,433,48,Datong,1,NULL
433,2532,433,48,Yangquan,1,NULL
433,2533,433,48,Changzhi,1,NULL
433,2534,433,48,Yuci,1,NULL
433,2535,433,48,Linfen,1,NULL
433,2536,433,48,Jincheng,1,NULL
433,2537,433,48,Yuncheng,1,NULL
433,2538,433,48,Xinzhou,1,NULL
434,2539,434,48,Chengdu,1,NULL
434,2540,434,48,Panzhihua,1,NULL
434,2541,434,48,Zigong,1,NULL
434,2542,434,48,Leshan,1,NULL
434,2543,434,48,Mianyang,1,NULL
434,2544,434,48,Luzhou,1,NULL
434,2545,434,48,Neijiang,1,NULL
434,2546,434,48,Yibin,1,NULL
434,2547,434,48,Daxian,1,NULL
434,2548,434,48,Deyang,1,NULL
434,2549,434,48,Guangyuan,1,NULL
434,2550,434,48,Nanchong,1,NULL
434,2551,434,48,Jiangyou,1,NULL
434,2552,434,48,Fuling,1,NULL
434,2553,434,48,Wanxian,1,NULL
434,2554,434,48,Suining,1,NULL
434,2555,434,48,Xichang,1,NULL
434,2556,434,48,Dujiangyan,1,NULL
434,2558,434,48,Emeishan,1,NULL
434,2559,434,48,Huaying,1,NULL
435,2560,435,48,Tianjin,1,NULL
436,2561,436,48,Lhasa,1,NULL
437,2563,437,48,Shihezi,1,NULL
437,2564,437,48,Qaramay,1,NULL
437,2565,437,48,Ghulja,1,NULL
437,2566,437,48,Qashqar,1,NULL
437,2567,437,48,Aqsu,1,NULL
437,2568,437,48,Hami,1,NULL
437,2569,437,48,Korla,1,NULL
437,2570,437,48,Changji,1,NULL
437,2571,437,48,Kuytun,1,NULL
438,2572,438,48,Kunming,1,NULL
438,2573,438,48,Gejiu,1,NULL
438,2574,438,48,Qujing,1,NULL
438,2575,438,48,Dali,1,NULL
438,2576,438,48,Kaiyuan,1,NULL
439,2577,439,48,Hangzhou,1,NULL
439,2578,439,48,Ningbo,1,NULL
439,2579,439,48,Wenzhou,1,NULL
439,2580,439,48,Huzhou,1,NULL
439,2581,439,48,Jiaxing,1,NULL
439,2582,439,48,Shaoxing,1,NULL
439,2583,439,48,Xiaoshan,1,NULL
439,2585,439,48,Zhoushan,1,NULL
439,2586,439,48,Jinhua,1,NULL
439,2587,439,48,Yuyao,1,NULL
439,2588,439,48,Quzhou,1,NULL
439,2589,439,48,Cixi,1,NULL
439,2590,439,48,Haining,1,NULL
439,2591,439,48,Linhai,1,NULL
439,2592,439,48,Huangyan,1,NULL
445,2599,445,47,Tours,1,NULL
447,2602,447,47,Douala,1,NULL
447,2603,447,47,Nkongsamba,1,NULL
448,2605,448,47,Garoua,1,NULL
449,2606,449,47,Bamenda,1,NULL
450,2607,450,47,Port-au-Prince,1,NULL
450,2608,450,47,Carrefour,1,NULL
450,2609,450,47,Delmas,1,NULL
450,2610,450,47,Bafoussam,1,NULL
461,2629,461,119,Brazzaville,1,NULL
462,2630,462,119,Pointe-Noire,1,NULL
463,2631,463,45,Avarua,1,NULL
464,2633,464,49,Bello,1,NULL
464,2635,464,49,Envigado,1,NULL
468,2643,468,49,Manizales,1,NULL
472,2649,472,49,Valledupar,1,NULL
473,2650,473,49,Soacha,1,NULL
473,2651,473,49,Girardot,1,NULL
474,2652,474,49,Neiva,1,NULL
475,2653,475,49,Maicao,1,NULL
476,2654,476,49,Santa Marta,1,NULL
477,2655,477,49,Villavicencio,1,NULL
481,2659,481,49,Pereira,1,NULL
481,2660,481,49,Dos Quebradas,1,NULL
483,2662,483,49,Bucaramanga,1,NULL
483,2663,483,49,Floridablanca,1,NULL
483,2664,483,49,Barrancabermeja,1,NULL
483,2665,483,49,Giron,1,NULL
484,2666,484,49,Sincelejo,1,NULL
486,2670,486,49,Cali,1,NULL
486,2671,486,49,Palmira,1,NULL
486,2672,486,49,Buenaventura,1,NULL
486,2674,486,49,Cartago,1,NULL
486,2675,486,49,Buga,1,NULL
487,2676,487,119,Moroni,1,NULL
492,2681,492,51,Cienfuegos,1,NULL
493,2682,493,51,Bayamo,1,NULL
493,2683,493,51,Manzanillo,1,NULL
496,2686,496,51,La Habana,1,NULL
497,2687,497,51,Victoria de las Tunas,1,NULL
498,2688,498,51,Matanzas,1,NULL
501,2691,501,51,Santiago de Cuba,1,NULL
502,2692,502,51,Santa Clara,1,NULL
504,2711,504,124,George Town,1,NULL
505,2712,505,55,Limassol,1,NULL
506,2713,506,55,Nicosia,1,NULL
514,2725,514,57,Magdeburg,1,NULL
516,2738,516,57,Augsburg,1,NULL
516,2740,516,57,Regensburg,1,NULL
516,2741,516,57,Ingolstadt,1,NULL
516,2743,516,57,Erlangen,1,NULL
517,2744,517,57,Berlin,1,NULL
518,2745,518,57,Potsdam,1,NULL
518,2746,518,57,Cottbus,1,NULL
519,2747,519,57,Bremen,1,NULL
519,2748,519,57,Bremerhaven,1,NULL
520,2749,520,57,Hamburg,1,NULL
521,2750,521,57,Frankfurt am Main,1,NULL
521,2751,521,57,Wiesbaden,1,NULL
521,2752,521,57,Kassel,1,NULL
521,2753,521,57,Darmstadt,1,NULL
521,2754,521,57,Offenbach am Main,1,NULL
522,2755,522,57,Rostock,1,NULL
522,2756,522,57,Schwerin,1,NULL
523,2757,523,57,Hannover,1,NULL
523,2758,523,57,Braunschweig,1,NULL
523,2760,523,57,Oldenburg,1,NULL
523,2762,523,57,Wolfsburg,1,NULL
523,2763,523,57,Salzgitter,1,NULL
523,2764,523,57,Hildesheim,1,NULL
524,2766,524,57,Essen,1,NULL
524,2767,524,57,Dortmund,1,NULL
524,2769,524,57,Duisburg,1,NULL
524,2770,524,57,Bochum,1,NULL
524,2771,524,57,Wuppertal,1,NULL
524,2772,524,57,Bielefeld,1,NULL
524,2773,524,57,Bonn,1,NULL
524,2774,524,57,Gelsenkirchen,1,NULL
524,2777,524,57,Aachen,1,NULL
524,2778,524,57,Krefeld,1,NULL
524,2779,524,57,Oberhausen,1,NULL
524,2780,524,57,Hagen,1,NULL
524,2781,524,57,Hamm,1,NULL
524,2782,524,57,Herne,1,NULL
524,2784,524,57,Solingen,1,NULL
524,2785,524,57,Leverkusen,1,NULL
524,2786,524,57,Neuss,1,NULL
524,2787,524,57,Paderborn,1,NULL
524,2788,524,57,Recklinghausen,1,NULL
524,2789,524,57,Bottrop,1,NULL
524,2790,524,57,Remscheid,1,NULL
524,2791,524,57,Siegen,1,NULL
524,2792,524,57,Moers,1,NULL
524,2793,524,57,Bergisch Gladbach,1,NULL
524,2794,524,57,Witten,1,NULL
524,2795,524,57,Iserlohn,1,NULL
524,2797,524,57,Marl,1,NULL
524,2800,524,57,Ratingen,1,NULL
524,2801,524,57,Velbert,1,NULL
525,2802,525,57,Mainz,1,NULL
525,2803,525,57,Ludwigshafen am Rhein,1,NULL
525,2804,525,57,Koblenz,1,NULL
525,2805,525,57,Kaiserslautern,1,NULL
525,2806,525,57,Trier,1,NULL
527,2808,527,57,Leipzig,1,NULL
527,2809,527,57,Dresden,1,NULL
527,2810,527,57,Chemnitz,1,NULL
527,2811,527,57,Zwickau,1,NULL
528,2812,528,57,Kiel,1,NULL
530,2817,530,58,Djibouti,1,NULL
531,2818,531,60,Roseau,1,NULL
531,2820,531,60,Kingstown,1,NULL
533,2822,533,59,Frederiksberg,1,NULL
534,2823,534,59,Odense,1,NULL
536,2825,536,59,Aalborg,1,NULL
539,2828,539,61,La Romana,1,NULL
540,2829,540,61,San Felipe de Puerto Plata,1,NULL
542,2831,542,61,Santiago de Chile,1,NULL
542,2832,542,61,Puente Alto,1,NULL
542,2833,542,61,San Bernardo,1,NULL
542,2834,542,61,Melipilla,1,NULL
542,2835,542,61,Santiago de los Caballeros,1,NULL
543,2836,543,62,Alger,1,NULL
544,2837,544,62,Annaba,1,NULL
545,2838,545,62,Batna,1,NULL
548,2841,548,62,Biskra,1,NULL
549,2842,549,62,Blida (el-Boulaida),1,NULL
550,2843,550,62,Ech-Chleff (el-Asnam),1,NULL
551,2844,551,62,Constantine,1,NULL
553,2846,553,62,Mostaganem,1,NULL
554,2847,554,62,Oran,1,NULL
557,2850,557,62,Skikda,1,NULL
559,2852,559,62,Tiaret,1,NULL
560,2853,560,62,Tlemcen (Tilimsen),1,NULL
561,2854,561,63,Cuenca,1,NULL
563,2856,563,63,Machala,1,NULL
564,2857,564,63,Esmeraldas,1,NULL
565,2858,565,63,Guayaquil,1,NULL
565,2860,565,63,Milagro,1,NULL
566,2861,566,63,Ibarra,1,NULL
567,2862,567,63,Loja,1,NULL
570,2866,570,63,Quito,1,NULL
570,2867,570,63,Santo Domingo de los Colorados,1,NULL
571,2868,571,63,Ambato,1,NULL
572,2869,572,65,Kafr al-Dawwar,1,NULL
572,2870,572,65,Damanhur,1,NULL
573,2871,573,65,al-Mansura,1,NULL
573,2872,573,65,Mit Ghamr,1,NULL
573,2873,573,65,Talkha,1,NULL
574,2874,574,65,al-Faiyum,1,NULL
575,2875,575,65,al-Mahallat al-Kubra,1,NULL
575,2876,575,65,Tanta,1,NULL
576,2877,576,65,Shibin al-Kawm,1,NULL
577,2878,577,65,al-Minya,1,NULL
577,2879,577,65,Mallawi,1,NULL
578,2880,578,65,Shubra al-Khayma,1,NULL
578,2881,578,65,Bahtim,1,NULL
578,2882,578,65,Banha,1,NULL
578,2883,578,65,Qalyub,1,NULL
579,2884,579,65,Zagazig,1,NULL
579,2885,579,65,Bilbays,1,NULL
579,2886,579,65,al-Dammam,1,NULL
579,2887,579,65,al-Hufuf,1,NULL
579,2888,579,65,al-Mubarraz,1,NULL
579,2889,579,65,al-Khubar,1,NULL
579,2890,579,65,Jubayl,1,NULL
579,2891,579,65,Hafar al-Batin,1,NULL
579,2892,579,65,al-Tuqba,1,NULL
579,2893,579,65,al-Qatif,1,NULL
580,2894,580,65,Alexandria,1,NULL
581,2895,581,65,Assuan,1,NULL
582,2896,582,65,Asyut,1,NULL
583,2897,583,65,Bani Suwayf,1,NULL
584,2898,584,65,Giza,1,NULL
584,2899,584,65,Bulaq al-Dakrur,1,NULL
584,2900,584,65,Warraq al-Arab,1,NULL
584,2901,584,65,al-Hawamidiya,1,NULL
585,2902,585,65,Ismailia,1,NULL
586,2903,586,65,Kafr al-Shaykh,1,NULL
586,2904,586,65,Disuq,1,NULL
587,2905,587,65,Cairo,1,NULL
588,2906,588,65,Luxor,1,NULL
589,2907,589,65,Port Said,1,NULL
590,2908,590,65,Qina,1,NULL
590,2909,590,65,Idfu,1,NULL
591,2910,591,65,Sawhaj,1,NULL
591,2911,591,65,Jirja,1,NULL
592,2912,592,65,al-Arish,1,NULL
593,2913,593,65,Suez,1,NULL
594,2914,594,67,Asmara,1,NULL
596,2916,596,68,Sevilla,1,NULL
596,2919,596,68,Granada,1,NULL
596,2920,596,68,Jerez de la Frontera,1,NULL
596,2923,596,68,Huelva,1,NULL
596,2925,596,68,Algeciras,1,NULL
596,2926,596,68,Marbella,1,NULL
596,2927,596,68,Dos Hermanas,1,NULL
597,2928,597,68,Zaragoza,1,NULL
598,2930,598,68,Oviedo,1,NULL
599,2931,599,68,Palma de Mallorca,1,NULL
600,2932,600,68,Bilbao,1,NULL
600,2933,600,68,Vitoria-Gasteiz,1,NULL
600,2935,600,68,Barakaldo,1,NULL
601,2936,601,68,Las Palmas de Gran Canaria,1,NULL
601,2937,601,68,Santa Cruz de Tenerife,1,NULL
602,2939,602,68,Santander,1,NULL
603,2940,603,68,Valladolid,1,NULL
603,2941,603,68,Burgos,1,NULL
603,2942,603,68,Salamanca,1,NULL
604,2944,604,68,Badajoz,1,NULL
605,2945,605,68,Vigo,1,NULL
605,2947,605,68,Ourense (Orense),1,NULL
605,2948,605,68,Santiago de Compostela,1,NULL
606,2949,606,68,Albacete,1,NULL
607,2950,607,68,Barcelona,1,NULL
607,2952,607,68,Badalona,1,NULL
607,2953,607,68,Sabadell,1,NULL
607,2954,607,68,Terrassa,1,NULL
607,2955,607,68,Santa Coloma de Gramenet,1,NULL
607,2956,607,68,Tarragona,1,NULL
608,2959,608,68,La Rioja,1,NULL
609,2961,609,68,Madrid,1,NULL
609,2964,609,68,Fuenlabrada,1,NULL
609,2966,609,68,Getafe,1,NULL
610,2969,610,68,Murcia,1,NULL
610,2970,610,68,Cartagena,1,NULL
612,2972,612,68,Valencia,1,NULL
613,2976,613,64,Tallinn,1,NULL
614,2977,614,64,Tartu,1,NULL
615,2978,615,69,Addis Abeba,1,NULL
616,2979,616,69,Gonder,1,NULL
616,2980,616,69,Dese,1,NULL
616,2981,616,69,Bahir Dar,1,NULL
617,2982,617,69,Dire Dawa,1,NULL
618,2983,618,69,Nazret,1,NULL
619,2984,619,69,Mekele,1,NULL
620,2986,620,70,Espoo,1,NULL
620,2987,620,70,Vantaa,1,NULL
622,2989,622,70,Tampere,1,NULL
623,2990,623,70,Oulu,1,NULL
625,2992,625,71,Suva,1,NULL
625,2993,625,71,Nyeri,1,NULL
625,2994,625,71,Kathmandu,1,NULL
625,2995,625,71,Lalitapur,1,NULL
625,2996,625,71,Birgunj,1,NULL
625,2997,625,71,San Lorenzo,1,NULL
625,2999,625,71,Fernando de la Mora,1,NULL
625,3000,625,71,Kabwe,1,NULL
625,3001,625,71,Kandy,1,NULL
625,3002,625,71,Kampala,1,NULL
626,3003,626,72,Stanley,1,NULL
627,3004,627,75,Strasbourg,1,NULL
627,3005,627,75,Mulhouse,1,NULL
628,3006,628,75,Bordeaux,1,NULL
629,3007,629,75,Clermont-Ferrand,1,NULL
631,3012,631,75,Caen,1,NULL
632,3013,632,75,Dijon,1,NULL
633,3015,633,75,Brest,1,NULL
634,3017,634,75,Tours,1,NULL
635,3019,635,75,Le Havre,1,NULL
637,3021,637,75,Rennes,1,NULL
637,3022,637,75,Rouen,1,NULL
638,3023,638,75,Montpellier,1,NULL
638,3025,638,75,Perpignan,1,NULL
639,3026,639,75,Limoges,1,NULL
640,3027,640,75,Metz,1,NULL
640,3028,640,75,Nancy,1,NULL
642,3030,642,75,Reims,1,NULL
642,3031,642,75,Roubaix,1,NULL
642,3032,642,75,Tourcoing,1,NULL
643,3033,643,75,Nantes,1,NULL
643,3034,643,75,Angers,1,NULL
643,3035,643,75,Le Mans,1,NULL
644,3036,644,75,Amiens,1,NULL
650,3048,650,76,Libreville,1,NULL
652,3067,652,77,London,1,NULL
652,3068,652,77,Birmingham,1,NULL
652,3069,652,77,Liverpool,1,NULL
652,3070,652,77,Sheffield,1,NULL
652,3071,652,77,Manchester,1,NULL
652,3072,652,77,Leeds,1,NULL
652,3073,652,77,Bristol,1,NULL
652,3074,652,77,Coventry,1,NULL
652,3075,652,77,Leicester,1,NULL
652,3076,652,77,Bradford,1,NULL
652,3077,652,77,Nottingham,1,NULL
652,3078,652,77,Kingston upon Hull,1,NULL
652,3079,652,77,Plymouth,1,NULL
652,3080,652,77,Stoke-on-Trent,1,NULL
652,3081,652,77,Wolverhampton,1,NULL
652,3082,652,77,Derby,1,NULL
652,3083,652,77,Southampton,1,NULL
652,3084,652,77,Northampton,1,NULL
652,3085,652,77,Dudley,1,NULL
652,3086,652,77,Portsmouth,1,NULL
652,3087,652,77,Newcastle upon Tyne,1,NULL
652,3088,652,77,Sunderland,1,NULL
652,3089,652,77,Luton,1,NULL
652,3090,652,77,Swindon,1,NULL
652,3091,652,77,Southend-on-Sea,1,NULL
652,3092,652,77,Walsall,1,NULL
652,3093,652,77,Bournemouth,1,NULL
652,3094,652,77,Peterborough,1,NULL
652,3095,652,77,Brighton,1,NULL
652,3096,652,77,Blackpool,1,NULL
652,3097,652,77,West Bromwich,1,NULL
652,3098,652,77,Reading,1,NULL
652,3100,652,77,Middlesbrough,1,NULL
652,3101,652,77,Huddersfield,1,NULL
652,3102,652,77,Oxford,1,NULL
652,3103,652,77,Poole,1,NULL
652,3104,652,77,Bolton,1,NULL
652,3105,652,77,Blackburn,1,NULL
652,3106,652,77,Preston,1,NULL
652,3107,652,77,Stockport,1,NULL
652,3108,652,77,Norwich,1,NULL
652,3109,652,77,Rotherham,1,NULL
652,3110,652,77,Cambridge,1,NULL
652,3111,652,77,Watford,1,NULL
652,3112,652,77,Ipswich,1,NULL
652,3113,652,77,Slough,1,NULL
652,3114,652,77,Exeter,1,NULL
652,3115,652,77,Cheltenham,1,NULL
652,3116,652,77,Gloucester,1,NULL
652,3117,652,77,Saint Helens,1,NULL
652,3118,652,77,Sutton Coldfield,1,NULL
652,3119,652,77,York,1,NULL
652,3120,652,77,Oldham,1,NULL
652,3121,652,77,Basildon,1,NULL
652,3122,652,77,Worthing,1,NULL
652,3123,652,77,Chelmsford,1,NULL
652,3124,652,77,Colchester,1,NULL
652,3125,652,77,Crawley,1,NULL
652,3126,652,77,Gillingham,1,NULL
652,3127,652,77,Solihull,1,NULL
652,3128,652,77,Rochdale,1,NULL
652,3129,652,77,Birkenhead,1,NULL
652,3130,652,77,Worcester,1,NULL
652,3131,652,77,Hartlepool,1,NULL
652,3132,652,77,Halifax,1,NULL
652,3134,652,77,Southport,1,NULL
652,3135,652,77,Maidstone,1,NULL
652,3136,652,77,Eastbourne,1,NULL
652,3137,652,77,Grimsby,1,NULL
653,3138,653,77,Saint Helier,1,NULL
654,3139,654,77,Belfast,1,NULL
655,3140,655,77,Glasgow,1,NULL
655,3141,655,77,Edinburgh,1,NULL
655,3142,655,77,Aberdeen,1,NULL
655,3143,655,77,Dundee,1,NULL
656,3144,656,77,Cardiff,1,NULL
656,3145,656,77,Swansea,1,NULL
656,3146,656,77,Newport,1,NULL
659,3149,659,79,Kutaisi,1,NULL
660,3150,660,79,Rustavi,1,NULL
661,3151,661,79,Tbilisi,1,NULL
662,3152,662,82,Kumasi,1,NULL
663,3153,663,82,Accra,1,NULL
663,3154,663,82,Tema,1,NULL
664,3155,664,82,Tamale,1,NULL
664,3156,664,82,Jaffna,1,NULL
665,3157,665,82,Sekondi-Takoradi,1,NULL
665,3158,665,82,Pokhara,1,NULL
665,3159,665,82,Freetown,1,NULL
665,3160,665,82,Colombo,1,NULL
665,3161,665,82,Dehiwala,1,NULL
665,3162,665,82,Moratuwa,1,NULL
665,3163,665,82,Sri Jayawardenepura Kotte,1,NULL
665,3164,665,82,Negombo,1,NULL
667,3183,667,86,Conakry,1,NULL
668,3184,668,87,Basse-Terre,1,NULL
669,3185,669,87,Les Abymes,1,NULL
670,3186,670,85,Banjul,1,NULL
671,3187,671,85,Serekunda,1,NULL
672,3188,672,93,Bissau,1,NULL
673,3189,673,88,Malabo,1,NULL
674,3190,674,89,Athenai,1,NULL
674,3191,674,89,Pireus,1,NULL
674,3192,674,89,Peristerion,1,NULL
674,3193,674,89,Kallithea,1,NULL
675,3194,675,89,Thessaloniki,1,NULL
676,3195,676,89,Herakleion,1,NULL
677,3196,677,89,Larisa,1,NULL
678,3197,678,89,Patras,1,NULL
679,3198,679,78,Roseau,1,NULL
679,3200,679,78,Kingstown,1,NULL
680,3201,680,84,Nuuk,1,NULL
681,3202,681,91,Ciudad de Guatemala,1,NULL
681,3203,681,91,Mixco,1,NULL
681,3204,681,91,Villa Nueva,1,NULL
682,3205,682,91,Quetzaltenango,1,NULL
683,3206,683,80,Cayenne,1,NULL
685,3225,685,94,Georgetown,1,NULL
686,3226,686,95,Victoria,1,NULL
687,3227,687,95,Kowloon and New Kowloon,1,NULL
690,3230,690,97,Tegucigalpa,1,NULL
691,3231,691,98,Zagreb,1,NULL
692,3232,692,98,Osijek,1,NULL
693,3233,693,98,Rijeka,1,NULL
694,3234,694,98,Split,1,NULL
695,3236,695,99,Garoua,1,NULL
696,3237,696,99,Port-au-Prince,1,NULL
696,3238,696,99,Carrefour,1,NULL
696,3239,696,99,Delmas,1,NULL
696,3240,696,99,Bafoussam,1,NULL
700,3244,700,100,Budapest,1,NULL
706,3250,706,101,Banda Aceh,1,NULL
706,3251,706,101,Lhokseumawe,1,NULL
707,3252,707,101,Denpasar,1,NULL
708,3253,708,101,Bengkulu,1,NULL
709,3254,709,101,Semarang,1,NULL
709,3255,709,101,Surakarta,1,NULL
709,3256,709,101,Pekalongan,1,NULL
709,3257,709,101,Tegal,1,NULL
709,3258,709,101,Cilacap,1,NULL
709,3259,709,101,Purwokerto,1,NULL
709,3260,709,101,Magelang,1,NULL
709,3261,709,101,Pemalang,1,NULL
709,3262,709,101,Klaten,1,NULL
709,3263,709,101,Salatiga,1,NULL
709,3264,709,101,Kudus,1,NULL
710,3265,710,101,Surabaya,1,NULL
710,3266,710,101,Malang,1,NULL
710,3267,710,101,Kediri,1,NULL
710,3268,710,101,Jember,1,NULL
710,3269,710,101,Madiun,1,NULL
710,3270,710,101,Pasuruan,1,NULL
710,3271,710,101,Waru,1,NULL
710,3272,710,101,Blitar,1,NULL
710,3273,710,101,Probolinggo,1,NULL
710,3274,710,101,Taman,1,NULL
710,3275,710,101,Mojokerto,1,NULL
710,3276,710,101,Jombang,1,NULL
710,3277,710,101,Banyuwangi,1,NULL
711,3278,711,101,Jakarta,1,NULL
712,3279,712,101,Jambi,1,NULL
713,3280,713,101,Pontianak,1,NULL
714,3281,714,101,Banjarmasin,1,NULL
715,3282,715,101,Palangka Raya,1,NULL
716,3283,716,101,Samarinda,1,NULL
716,3284,716,101,Balikpapan,1,NULL
717,3285,717,101,Bandar Lampung,1,NULL
718,3286,718,101,Ambon,1,NULL
719,3287,719,101,Mataram,1,NULL
720,3288,720,101,Kupang,1,NULL
721,3289,721,101,Pekan Baru,1,NULL
721,3290,721,101,Batam,1,NULL
721,3291,721,101,Tanjung Pinang,1,NULL
722,3292,722,101,Ujung Pandang,1,NULL
723,3293,723,101,Palu,1,NULL
724,3294,724,101,Kendari,1,NULL
725,3295,725,101,Manado,1,NULL
725,3296,725,101,Gorontalo,1,NULL
726,3297,726,101,Padang,1,NULL
727,3298,727,101,Palembang,1,NULL
727,3299,727,101,Pangkal Pinang,1,NULL
728,3300,728,101,Medan,1,NULL
728,3301,728,101,Pematang Siantar,1,NULL
728,3302,728,101,Tebing Tinggi,1,NULL
728,3303,728,101,Percut Sei Tuan,1,NULL
728,3304,728,101,Binjai,1,NULL
728,3305,728,101,Sunggal,1,NULL
728,3306,728,101,Padang Sidempuan,1,NULL
729,3307,729,101,Jaya Pura,1,NULL
730,3308,730,101,Bandung,1,NULL
730,3309,730,101,Tangerang,1,NULL
730,3310,730,101,Bekasi,1,NULL
730,3311,730,101,Depok,1,NULL
730,3312,730,101,Cimahi,1,NULL
730,3313,730,101,Bogor,1,NULL
730,3314,730,101,Ciputat,1,NULL
730,3315,730,101,Pondokgede,1,NULL
730,3316,730,101,Cirebon,1,NULL
730,3317,730,101,Cimanggis,1,NULL
730,3318,730,101,Ciomas,1,NULL
730,3319,730,101,Tasikmalaya,1,NULL
730,3320,730,101,Karawang,1,NULL
730,3321,730,101,Sukabumi,1,NULL
730,3322,730,101,Serang,1,NULL
730,3323,730,101,Cilegon,1,NULL
730,3324,730,101,Cianjur,1,NULL
730,3325,730,101,Ciparay,1,NULL
730,3326,730,101,Citeureup,1,NULL
730,3327,730,101,Cibinong,1,NULL
730,3328,730,101,Purwakarta,1,NULL
730,3329,730,101,Garut,1,NULL
730,3330,730,101,Majalaya,1,NULL
730,3331,730,101,Pondok Aren,1,NULL
730,3332,730,101,Sawangan,1,NULL
731,3333,731,101,Yogyakarta,1,NULL
731,3334,731,101,Depok,1,NULL
758,3714,758,102,Dublin,1,NULL
759,3715,759,102,Cork,1,NULL
760,3716,760,108,Ardebil,1,NULL
761,3717,761,108,Bushehr,1,NULL
762,3718,762,108,Shahr-e Kord,1,NULL
763,3719,763,108,Tabriz,1,NULL
763,3720,763,108,Maragheh,1,NULL
763,3721,763,108,Marand,1,NULL
764,3722,764,108,Esfahan,1,NULL
764,3723,764,108,Kashan,1,NULL
764,3724,764,108,Najafabad,1,NULL
764,3725,764,108,Khomeynishahr,1,NULL
764,3726,764,108,Qomsheh,1,NULL
765,3727,765,108,Shiraz,1,NULL
765,3728,765,108,Marv Dasht,1,NULL
765,3729,765,108,Jahrom,1,NULL
766,3730,766,108,Rasht,1,NULL
766,3731,766,108,Bandar-e Anzali,1,NULL
767,3732,767,108,Gorgan,1,NULL
768,3733,768,108,Hamadan,1,NULL
768,3734,768,108,Malayer,1,NULL
769,3735,769,108,Bandar-e-Abbas,1,NULL
770,3736,770,108,Ilam,1,NULL
771,3737,771,108,Kerman,1,NULL
771,3738,771,108,Sirjan,1,NULL
771,3739,771,108,Rafsanjan,1,NULL
772,3740,772,108,Kermanshah,1,NULL
773,3741,773,108,Mashhad,1,NULL
773,3742,773,108,Sabzevar,1,NULL
773,3743,773,108,Neyshabur,1,NULL
773,3744,773,108,Bojnurd,1,NULL
773,3745,773,108,Birjand,1,NULL
773,3746,773,108,Torbat-e Heydariyeh,1,NULL
774,3747,774,108,Ahvaz,1,NULL
774,3748,774,108,Abadan,1,NULL
774,3749,774,108,Dezful,1,NULL
774,3750,774,108,Masjed-e-Soleyman,1,NULL
774,3751,774,108,Andimeshk,1,NULL
774,3752,774,108,Khorramshahr,1,NULL
775,3753,775,108,Sanandaj,1,NULL
775,3754,775,108,Saqqez,1,NULL
776,3755,776,108,Khorramabad,1,NULL
776,3756,776,108,Borujerd,1,NULL
777,3757,777,108,Arak,1,NULL
