"city_id","state_id","country_id","city_name","active","reason"
"2287","414",NULL,"Liuzhou","1",NULL
"2288","414",NULL,"Guilin","1",NULL
"2289","414",NULL,"Wuzhou","1",NULL
"2290","414",NULL,"Yulin","1",NULL
"2291","414",NULL,"Qinzhou","1",NULL
"2292","414",NULL,"Guigang","1",NULL
"2293","414",NULL,"Beihai","1",NULL
"2294","414",NULL,"Bose","1",NULL
"2295","415",NULL,"Guiyang","1",NULL
"2296","415",NULL,"Liupanshui","1",NULL
"2297","415",NULL,"Zunyi","1",NULL
"2298","415",NULL,"Anshun","1",NULL
"2299","415",NULL,"Duyun","1",NULL
"2300","415",NULL,"Kaili","1",NULL
"2301","416",NULL,"Haikou","1",NULL
"2302","416",NULL,"Sanya","1",NULL
"2303","417",NULL,"Shijiazhuang","1",NULL
"2304","417",NULL,"Tangshan","1",NULL
"2305","417",NULL,"Handan","1",NULL
"2306","417",NULL,"Zhangjiakou","1",NULL
"2307","417",NULL,"Baoding","1",NULL
"2308","417",NULL,"Qinhuangdao","1",NULL
"2309","417",NULL,"Xingtai","1",NULL
"2310","417",NULL,"Chengde","1",NULL
"2311","417",NULL,"Cangzhou","1",NULL
"2312","417",NULL,"Langfang","1",NULL
"2313","417",NULL,"Renqiu","1",NULL
"2314","417",NULL,"Hengshui","1",NULL
"2315","418",NULL,"Harbin","1",NULL
"2316","418",NULL,"Qiqihar","1",NULL
"2317","418",NULL,"Yichun","1",NULL
"2318","418",NULL,"Jixi","1",NULL
"2319","418",NULL,"Daqing","1",NULL
"2320","418",NULL,"Mudanjiang","1",NULL
"2321","418",NULL,"Hegang","1",NULL
"2322","418",NULL,"Jiamusi","1",NULL
"2323","418",NULL,"Shuangyashan","1",NULL
"2324","418",NULL,"Tieli","1",NULL
"2325","418",NULL,"Suihua","1",NULL
"2326","418",NULL,"Shangzi","1",NULL
"2327","418",NULL,"Qitaihe","1",NULL
"2329","418",NULL,"Acheng","1",NULL
"2330","418",NULL,"Zhaodong","1",NULL
"2331","418",NULL,"Shuangcheng","1",NULL
"2332","418",NULL,"Anda","1",NULL
"2333","418",NULL,"Hailun","1",NULL
"2334","418",NULL,"Mishan","1",NULL
"2335","418",NULL,"Fujin","1",NULL
"2336","419",NULL,"Zhengzhou","1",NULL
"2337","419",NULL,"Luoyang","1",NULL
"2338","419",NULL,"Kaifeng","1",NULL
"2339","419",NULL,"Xinxiang","1",NULL
"2340","419",NULL,"Anyang","1",NULL
"2341","419",NULL,"Pingdingshan","1",NULL
"2342","419",NULL,"Jiaozuo","1",NULL
"2343","419",NULL,"Nanyang","1",NULL
"2344","419",NULL,"Hebi","1",NULL
"2345","419",NULL,"Xuchang","1",NULL
"2346","419",NULL,"Xinyang","1",NULL
"2347","419",NULL,"Puyang","1",NULL
"2348","419",NULL,"Shangqiu","1",NULL
"2349","419",NULL,"Zhoukou","1",NULL
"2350","419",NULL,"Luohe","1",NULL
"2351","419",NULL,"Zhumadian","1",NULL
"2352","419",NULL,"Sanmenxia","1",NULL
"2353","419",NULL,"Yuzhou","1",NULL
"2354","420",NULL,"Wuhan","1",NULL
"2355","420",NULL,"Huangshi","1",NULL
"2356","420",NULL,"Xiangfan","1",NULL
"2357","420",NULL,"Yichang","1",NULL
"2358","420",NULL,"Shashi","1",NULL
"2359","420",NULL,"Shiyan","1",NULL
"2360","420",NULL,"Xiantao","1",NULL
"2361","420",NULL,"Qianjiang","1",NULL
"2362","420",NULL,"Honghu","1",NULL
"2363","420",NULL,"Ezhou","1",NULL
"2364","420",NULL,"Tianmen","1",NULL
"2365","420",NULL,"Xiaogan","1",NULL
"2366","420",NULL,"Zaoyang","1",NULL
"2367","420",NULL,"Jinmen","1",NULL
"2368","420",NULL,"Suizhou","1",NULL
"2369","420",NULL,"Xianning","1",NULL
"2370","420",NULL,"Laohekou","1",NULL
"2371","420",NULL,"Puqi","1",NULL
"2372","420",NULL,"Shishou","1",NULL
"2373","420",NULL,"Danjiangkou","1",NULL
"2374","420",NULL,"Guangshui","1",NULL
"2375","420",NULL,"Enshi","1",NULL
"2376","421",NULL,"Changsha","1",NULL
"2377","421",NULL,"Hengyang","1",NULL
"2378","421",NULL,"Xiangtan","1",NULL
"2379","421",NULL,"Zhuzhou","1",NULL
"2380","421",NULL,"Yueyang","1",NULL
"2381","421",NULL,"Changde","1",NULL
"2382","421",NULL,"Shaoyang","1",NULL
"2383","421",NULL,"Yiyang","1",NULL
"2384","421",NULL,"Chenzhou","1",NULL
"2385","421",NULL,"Lengshuijiang","1",NULL
"2386","421",NULL,"Leiyang","1",NULL
"2387","421",NULL,"Loudi","1",NULL
"2388","421",NULL,"Huaihua","1",NULL
"2389","421",NULL,"Lianyuan","1",NULL
"2390","421",NULL,"Hongjiang","1",NULL
"2391","421",NULL,"Zixing","1",NULL
"2392","421",NULL,"Liling","1",NULL
"2393","421",NULL,"Yuanjiang","1",NULL
"2394","422",NULL,"Baotou","1",NULL
"2395","422",NULL,"Hohhot","1",NULL
"2396","422",NULL,"Yakeshi","1",NULL
"2397","422",NULL,"Chifeng","1",NULL
"2398","422",NULL,"Wuhai","1",NULL
"2399","422",NULL,"Tongliao","1",NULL
"2400","422",NULL,"Hailar","1",NULL
"2401","422",NULL,"Jining","1",NULL
"2402","422",NULL,"Ulanhot","1",NULL
"2403","422",NULL,"Linhe","1",NULL
"2404","422",NULL,"Zalantun","1",NULL
"2405","422",NULL,"Manzhouli","1",NULL
"2406","422",NULL,"Xilin Hot","1",NULL
"2408","423",NULL,"Wuxi","1",NULL
"2409","423",NULL,"Xuzhou","1",NULL
"2410","423",NULL,"Suzhou","1",NULL
"2411","423",NULL,"Changzhou","1",NULL
"2412","423",NULL,"Zhenjiang","1",NULL
"2413","423",NULL,"Lianyungang","1",NULL
"2414","423",NULL,"Nantong","1",NULL
"2415","423",NULL,"Yangzhou","1",NULL
"2416","423",NULL,"Yancheng","1",NULL
"2417","423",NULL,"Huaiyin","1",NULL
"2418","423",NULL,"Jiangyin","1",NULL
"2419","423",NULL,"Yixing","1",NULL
"2420","423",NULL,"Dongtai","1",NULL
"2421","423",NULL,"Changshu","1",NULL
"2422","423",NULL,"Danyang","1",NULL
"2423","423",NULL,"Xinghua","1",NULL
"2424","423",NULL,"Taizhou","1",NULL
"2426","423",NULL,"Qidong","1",NULL
"2427","423",NULL,"Liyang","1",NULL
"2428","423",NULL,"Yizheng","1",NULL
"2429","423",NULL,"Suqian","1",NULL
"2430","423",NULL,"Kunshan","1",NULL
"2431","423",NULL,"Zhangjiagang","1",NULL
"2432","424",NULL,"Nanchang","1",NULL
"2433","424",NULL,"Pingxiang","1",NULL
"2434","424",NULL,"Jiujiang","1",NULL
"2435","424",NULL,"Jingdezhen","1",NULL
"2436","424",NULL,"Ganzhou","1",NULL
"2437","424",NULL,"Fengcheng","1",NULL
"2438","424",NULL,"Xinyu","1",NULL
"2439","424",NULL,"Yichun","1",NULL
"2441","424",NULL,"Shangrao","1",NULL
"2442","424",NULL,"Linchuan","1",NULL
"2443","425",NULL,"Changchun","1",NULL
"2444","425",NULL,"Jilin","1",NULL
"2445","425",NULL,"Hunjiang","1",NULL
"2446","425",NULL,"Liaoyuan","1",NULL
"2447","425",NULL,"Tonghua","1",NULL
"2448","425",NULL,"Siping","1",NULL
"2449","425",NULL,"Dunhua","1",NULL
"2450","425",NULL,"Yanji","1",NULL
"2451","425",NULL,"Gongziling","1",NULL
"2452","425",NULL,"Baicheng","1",NULL
"2453","425",NULL,"Meihekou","1",NULL
"2454","425",NULL,"Fuyu","1",NULL
"2455","425",NULL,"Jiutai","1",NULL
"2456","425",NULL,"Jiaohe","1",NULL
"2457","425",NULL,"Huadian","1",NULL
"2458","425",NULL,"Taonan","1",NULL
"2459","425",NULL,"Longjing","1",NULL
"2461","425",NULL,"Yushu","1",NULL
"2462","425",NULL,"Tumen","1",NULL
"2463","426",NULL,"Shenyang","1",NULL
"2464","426",NULL,"Dalian","1",NULL
"2465","426",NULL,"Anshan","1",NULL
"2466","426",NULL,"Fushun","1",NULL
"2467","426",NULL,"Benxi","1",NULL
"2468","426",NULL,"Fuxin","1",NULL
"2469","426",NULL,"Jinzhou","1",NULL
"2470","426",NULL,"Dandong","1",NULL
"2471","426",NULL,"Liaoyang","1",NULL
"2472","426",NULL,"Yingkou","1",NULL
"2473","426",NULL,"Panjin","1",NULL
"2474","426",NULL,"Jinxi","1",NULL
"2475","426",NULL,"Tieling","1",NULL
"2476","426",NULL,"Wafangdian","1",NULL
"2477","426",NULL,"Chaoyang","1",NULL
"2478","426",NULL,"Haicheng","1",NULL
"2479","426",NULL,"Beipiao","1",NULL
"2480","426",NULL,"Tiefa","1",NULL
"2481","426",NULL,"Kaiyuan","1",NULL
"2482","426",NULL,"Xingcheng","1",NULL
"2483","426",NULL,"Jinzhou","1",NULL
"2484","427",NULL,"Yinchuan","1",NULL
"2485","427",NULL,"Shizuishan","1",NULL
"2486","428",NULL,"Peking","1",NULL
"2487","428",NULL,"Tong Xian","1",NULL
"2488","429",NULL,"Xining","1",NULL
"2490","430",NULL,"Xianyang","1",NULL
"2491","430",NULL,"Baoji","1",NULL
"2492","430",NULL,"Tongchuan","1",NULL
"2493","430",NULL,"Hanzhong","1",NULL
"2494","430",NULL,"Ankang","1",NULL
"2495","430",NULL,"Weinan","1",NULL
"2497","431",NULL,"Qingdao","1",NULL
"2498","431",NULL,"Jinan","1",NULL
"2499","431",NULL,"Zibo","1",NULL
"2500","431",NULL,"Yantai","1",NULL
"2501","431",NULL,"Weifang","1",NULL
"2502","431",NULL,"Zaozhuang","1",NULL
"2504","431",NULL,"Linyi","1",NULL
"2505","431",NULL,"Tengzhou","1",NULL
"2506","431",NULL,"Dongying","1",NULL
"2507","431",NULL,"Xintai","1",NULL
"2508","431",NULL,"Jining","1",NULL
"2509","431",NULL,"Laiwu","1",NULL
"2510","431",NULL,"Liaocheng","1",NULL
"2511","431",NULL,"Laizhou","1",NULL
"2512","431",NULL,"Dezhou","1",NULL
"2513","431",NULL,"Heze","1",NULL
"2514","431",NULL,"Rizhao","1",NULL
"2515","431",NULL,"Liangcheng","1",NULL
"2516","431",NULL,"Jiaozhou","1",NULL
"2517","431",NULL,"Pingdu","1",NULL
"2518","431",NULL,"Longkou","1",NULL
"2519","431",NULL,"Laiyang","1",NULL
"2520","431",NULL,"Wendeng","1",NULL
"2521","431",NULL,"Binzhou","1",NULL
"2522","431",NULL,"Weihai","1",NULL
"2523","431",NULL,"Qingzhou","1",NULL
"2524","431",NULL,"Linqing","1",NULL
"2525","431",NULL,"Jiaonan","1",NULL
"2526","431",NULL,"Zhucheng","1",NULL
"2527","431",NULL,"Junan","1",NULL
"2528","431",NULL,"Pingyi","1",NULL
"2529","432",NULL,"Shanghai","1",NULL
"2530","433",NULL,"Taiyuan","1",NULL
"2531","433",NULL,"Datong","1",NULL
"2532","433",NULL,"Yangquan","1",NULL
"2533","433",NULL,"Changzhi","1",NULL
"2534","433",NULL,"Yuci","1",NULL
"2535","433",NULL,"Linfen","1",NULL
"2536","433",NULL,"Jincheng","1",NULL
"2537","433",NULL,"Yuncheng","1",NULL
"2538","433",NULL,"Xinzhou","1",NULL
"2539","434",NULL,"Chengdu","1",NULL
"2540","434",NULL,"Panzhihua","1",NULL
"2541","434",NULL,"Zigong","1",NULL
"2542","434",NULL,"Leshan","1",NULL
"2543","434",NULL,"Mianyang","1",NULL
"2544","434",NULL,"Luzhou","1",NULL
"2545","434",NULL,"Neijiang","1",NULL
"2546","434",NULL,"Yibin","1",NULL
"2547","434",NULL,"Daxian","1",NULL
"2548","434",NULL,"Deyang","1",NULL
"2549","434",NULL,"Guangyuan","1",NULL
"2550","434",NULL,"Nanchong","1",NULL
"2551","434",NULL,"Jiangyou","1",NULL
"2552","434",NULL,"Fuling","1",NULL
"2553","434",NULL,"Wanxian","1",NULL
"2554","434",NULL,"Suining","1",NULL
"2555","434",NULL,"Xichang","1",NULL
"2556","434",NULL,"Dujiangyan","1",NULL
"2558","434",NULL,"Emeishan","1",NULL
"2559","434",NULL,"Huaying","1",NULL
"2560","435",NULL,"Tianjin","1",NULL
"2561","436",NULL,"Lhasa","1",NULL
"2563","437",NULL,"Shihezi","1",NULL
"2564","437",NULL,"Qaramay","1",NULL
"2565","437",NULL,"Ghulja","1",NULL
"2566","437",NULL,"Qashqar","1",NULL
"2567","437",NULL,"Aqsu","1",NULL
"2568","437",NULL,"Hami","1",NULL
"2569","437",NULL,"Korla","1",NULL
"2570","437",NULL,"Changji","1",NULL
"2571","437",NULL,"Kuytun","1",NULL
"2572","438",NULL,"Kunming","1",NULL
"2573","438",NULL,"Gejiu","1",NULL
"2574","438",NULL,"Qujing","1",NULL
"2575","438",NULL,"Dali","1",NULL
"2576","438",NULL,"Kaiyuan","1",NULL
"2577","439",NULL,"Hangzhou","1",NULL
"2578","439",NULL,"Ningbo","1",NULL
"2579","439",NULL,"Wenzhou","1",NULL
"2580","439",NULL,"Huzhou","1",NULL
"2581","439",NULL,"Jiaxing","1",NULL
"2582","439",NULL,"Shaoxing","1",NULL
"2583","439",NULL,"Xiaoshan","1",NULL
"2585","439",NULL,"Zhoushan","1",NULL
"2586","439",NULL,"Jinhua","1",NULL
"2587","439",NULL,"Yuyao","1",NULL
"2588","439",NULL,"Quzhou","1",NULL
"2589","439",NULL,"Cixi","1",NULL
"2590","439",NULL,"Haining","1",NULL
"2591","439",NULL,"Linhai","1",NULL
"2592","439",NULL,"Huangyan","1",NULL
"2599","445",NULL,"Tours","1",NULL
"2602","447",NULL,"Douala","1",NULL
"2603","447",NULL,"Nkongsamba","1",NULL
"2605","448",NULL,"Garoua","1",NULL
"2606","449",NULL,"Bamenda","1",NULL
"2607","450",NULL,"Port-au-Prince","1",NULL
"2608","450",NULL,"Carrefour","1",NULL
"2609","450",NULL,"Delmas","1",NULL
"2610","450",NULL,"Bafoussam","1",NULL
"2629","461",NULL,"Brazzaville","1",NULL
"2630","462",NULL,"Pointe-Noire","1",NULL
"2631","463",NULL,"Avarua","1",NULL
"2633","464",NULL,"Bello","1",NULL
"2635","464",NULL,"Envigado","1",NULL
"2643","468",NULL,"Manizales","1",NULL
"2649","472",NULL,"Valledupar","1",NULL
"2650","473",NULL,"Soacha","1",NULL
"2651","473",NULL,"Girardot","1",NULL
"2652","474",NULL,"Neiva","1",NULL
"2653","475",NULL,"Maicao","1",NULL
"2654","476",NULL,"Santa Marta","1",NULL
"2655","477",NULL,"Villavicencio","1",NULL
"2659","481",NULL,"Pereira","1",NULL
"2660","481",NULL,"Dos Quebradas","1",NULL
"2662","483",NULL,"Bucaramanga","1",NULL
"2663","483",NULL,"Floridablanca","1",NULL
"2664","483",NULL,"Barrancabermeja","1",NULL
"2665","483",NULL,"Giron","1",NULL
"2666","484",NULL,"Sincelejo","1",NULL
"2670","486",NULL,"Cali","1",NULL
"2671","486",NULL,"Palmira","1",NULL
"2672","486",NULL,"Buenaventura","1",NULL
"2674","486",NULL,"Cartago","1",NULL
"2675","486",NULL,"Buga","1",NULL
"2676","487",NULL,"Moroni","1",NULL
"2681","492",NULL,"Cienfuegos","1",NULL
"2682","493",NULL,"Bayamo","1",NULL
"2683","493",NULL,"Manzanillo","1",NULL
"2686","496",NULL,"La Habana","1",NULL
"2687","497",NULL,"Victoria de las Tunas","1",NULL
"2688","498",NULL,"Matanzas","1",NULL
"2691","501",NULL,"Santiago de Cuba","1",NULL
"2692","502",NULL,"Santa Clara","1",NULL
"2711","504",NULL,"George Town","1",NULL
"2712","505",NULL,"Limassol","1",NULL
"2713","506",NULL,"Nicosia","1",NULL
"2725","514",NULL,"Magdeburg","1",NULL
"2738","516",NULL,"Augsburg","1",NULL
"2740","516",NULL,"Regensburg","1",NULL
"2741","516",NULL,"Ingolstadt","1",NULL
"2743","516",NULL,"Erlangen","1",NULL
"2744","517",NULL,"Berlin","1",NULL
"2745","518",NULL,"Potsdam","1",NULL
"2746","518",NULL,"Cottbus","1",NULL
"2747","519",NULL,"Bremen","1",NULL
"2748","519",NULL,"Bremerhaven","1",NULL
"2749","520",NULL,"Hamburg","1",NULL
"2750","521",NULL,"Frankfurt am Main","1",NULL
"2751","521",NULL,"Wiesbaden","1",NULL
"2752","521",NULL,"Kassel","1",NULL
"2753","521",NULL,"Darmstadt","1",NULL
"2754","521",NULL,"Offenbach am Main","1",NULL
"2755","522",NULL,"Rostock","1",NULL
"2756","522",NULL,"Schwerin","1",NULL
"2757","523",NULL,"Hannover","1",NULL
"2758","523",NULL,"Braunschweig","1",NULL
"2760","523",NULL,"Oldenburg","1",NULL
"2762","523",NULL,"Wolfsburg","1",NULL
"2763","523",NULL,"Salzgitter","1",NULL
"2764","523",NULL,"Hildesheim","1",NULL
"2766","524",NULL,"Essen","1",NULL
"2767","524",NULL,"Dortmund","1",NULL
"2769","524",NULL,"Duisburg","1",NULL
"2770","524",NULL,"Bochum","1",NULL
"2771","524",NULL,"Wuppertal","1",NULL
"2772","524",NULL,"Bielefeld","1",NULL
"2773","524",NULL,"Bonn","1",NULL
"2774","524",NULL,"Gelsenkirchen","1",NULL
"2777","524",NULL,"Aachen","1",NULL
"2778","524",NULL,"Krefeld","1",NULL
"2779","524",NULL,"Oberhausen","1",NULL
"2780","524",NULL,"Hagen","1",NULL
"2781","524",NULL,"Hamm","1",NULL
"2782","524",NULL,"Herne","1",NULL
"2784","524",NULL,"Solingen","1",NULL
"2785","524",NULL,"Leverkusen","1",NULL
"2786","524",NULL,"Neuss","1",NULL
"2787","524",NULL,"Paderborn","1",NULL
"2788","524",NULL,"Recklinghausen","1",NULL
"2789","524",NULL,"Bottrop","1",NULL
"2790","524",NULL,"Remscheid","1",NULL
"2791","524",NULL,"Siegen","1",NULL
"2792","524",NULL,"Moers","1",NULL
"2793","524",NULL,"Bergisch Gladbach","1",NULL
"2794","524",NULL,"Witten","1",NULL
"2795","524",NULL,"Iserlohn","1",NULL
"2797","524",NULL,"Marl","1",NULL
"2800","524",NULL,"Ratingen","1",NULL
"2801","524",NULL,"Velbert","1",NULL
"2802","525",NULL,"Mainz","1",NULL
"2803","525",NULL,"Ludwigshafen am Rhein","1",NULL
"2804","525",NULL,"Koblenz","1",NULL
"2805","525",NULL,"Kaiserslautern","1",NULL
"2806","525",NULL,"Trier","1",NULL
"2808","527",NULL,"Leipzig","1",NULL
"2809","527",NULL,"Dresden","1",NULL
"2810","527",NULL,"Chemnitz","1",NULL
"2811","527",NULL,"Zwickau","1",NULL
"2812","528",NULL,"Kiel","1",NULL
"2817","530",NULL,"Djibouti","1",NULL
"2818","531",NULL,"Roseau","1",NULL
"2820","531",NULL,"Kingstown","1",NULL
"2822","533",NULL,"Frederiksberg","1",NULL
"2823","534",NULL,"Odense","1",NULL
"2825","536",NULL,"Aalborg","1",NULL
"2828","539",NULL,"La Romana","1",NULL
"2829","540",NULL,"San Felipe de Puerto Plata","1",NULL
"2831","542",NULL,"Santiago de Chile","1",NULL
"2832","542",NULL,"Puente Alto","1",NULL
"2833","542",NULL,"San Bernardo","1",NULL
"2834","542",NULL,"Melipilla","1",NULL
"2835","542",NULL,"Santiago de los Caballeros","1",NULL
"2836","543",NULL,"Alger","1",NULL
"2837","544",NULL,"Annaba","1",NULL
"2838","545",NULL,"Batna","1",NULL
"2841","548",NULL,"Biskra","1",NULL
"2842","549",NULL,"Blida (el-Boulaida)","1",NULL
"2843","550",NULL,"Ech-Chleff (el-Asnam)","1",NULL
"2844","551",NULL,"Constantine","1",NULL
"2846","553",NULL,"Mostaganem","1",NULL
"2847","554",NULL,"Oran","1",NULL
"2850","557",NULL,"Skikda","1",NULL
"2852","559",NULL,"Tiaret","1",NULL
"2853","560",NULL,"Tlemcen (Tilimsen)","1",NULL
"2854","561",NULL,"Cuenca","1",NULL
"2856","563",NULL,"Machala","1",NULL
"2857","564",NULL,"Esmeraldas","1",NULL
"2858","565",NULL,"Guayaquil","1",NULL
"2860","565",NULL,"Milagro","1",NULL
"2861","566",NULL,"Ibarra","1",NULL
"2862","567",NULL,"Loja","1",NULL
"2866","570",NULL,"Quito","1",NULL
"2867","570",NULL,"Santo Domingo de los Colorados","1",NULL
"2868","571",NULL,"Ambato","1",NULL
"2869","572",NULL,"Kafr al-Dawwar","1",NULL
"2870","572",NULL,"Damanhur","1",NULL
"2871","573",NULL,"al-Mansura","1",NULL
"2872","573",NULL,"Mit Ghamr","1",NULL
"2873","573",NULL,"Talkha","1",NULL
"2874","574",NULL,"al-Faiyum","1",NULL
"2875","575",NULL,"al-Mahallat al-Kubra","1",NULL
"2876","575",NULL,"Tanta","1",NULL
"2877","576",NULL,"Shibin al-Kawm","1",NULL
"2878","577",NULL,"al-Minya","1",NULL
"2879","577",NULL,"Mallawi","1",NULL
"2880","578",NULL,"Shubra al-Khayma","1",NULL
"2881","578",NULL,"Bahtim","1",NULL
"2882","578",NULL,"Banha","1",NULL
"2883","578",NULL,"Qalyub","1",NULL
"2884","579",NULL,"Zagazig","1",NULL
"2885","579",NULL,"Bilbays","1",NULL
"2886","579",NULL,"al-Dammam","1",NULL
"2887","579",NULL,"al-Hufuf","1",NULL
"2888","579",NULL,"al-Mubarraz","1",NULL
"2889","579",NULL,"al-Khubar","1",NULL
"2890","579",NULL,"Jubayl","1",NULL
"2891","579",NULL,"Hafar al-Batin","1",NULL
"2892","579",NULL,"al-Tuqba","1",NULL
"2893","579",NULL,"al-Qatif","1",NULL
"2894","580",NULL,"Alexandria","1",NULL
"2895","581",NULL,"Assuan","1",NULL
"2896","582",NULL,"Asyut","1",NULL
"2897","583",NULL,"Bani Suwayf","1",NULL
"2898","584",NULL,"Giza","1",NULL
"2899","584",NULL,"Bulaq al-Dakrur","1",NULL
"2900","584",NULL,"Warraq al-Arab","1",NULL
"2901","584",NULL,"al-Hawamidiya","1",NULL
"2902","585",NULL,"Ismailia","1",NULL
"2903","586",NULL,"Kafr al-Shaykh","1",NULL
"2904","586",NULL,"Disuq","1",NULL
"2905","587",NULL,"Cairo","1",NULL
"2906","588",NULL,"Luxor","1",NULL
"2907","589",NULL,"Port Said","1",NULL
"2908","590",NULL,"Qina","1",NULL
"2909","590",NULL,"Idfu","1",NULL
"2910","591",NULL,"Sawhaj","1",NULL
"2911","591",NULL,"Jirja","1",NULL
"2912","592",NULL,"al-Arish","1",NULL
"2913","593",NULL,"Suez","1",NULL
"2914","594",NULL,"Asmara","1",NULL
"2916","596",NULL,"Sevilla","1",NULL
"2919","596",NULL,"Granada","1",NULL
"2920","596",NULL,"Jerez de la Frontera","1",NULL
"2923","596",NULL,"Huelva","1",NULL
"2925","596",NULL,"Algeciras","1",NULL
"2926","596",NULL,"Marbella","1",NULL
"2927","596",NULL,"Dos Hermanas","1",NULL
"2928","597",NULL,"Zaragoza","1",NULL
"2930","598",NULL,"Oviedo","1",NULL
"2931","599",NULL,"Palma de Mallorca","1",NULL
"2932","600",NULL,"Bilbao","1",NULL
"2933","600",NULL,"Vitoria-Gasteiz","1",NULL
"2935","600",NULL,"Barakaldo","1",NULL
"2936","601",NULL,"Las Palmas de Gran Canaria","1",NULL
"2937","601",NULL,"Santa Cruz de Tenerife","1",NULL
"2939","602",NULL,"Santander","1",NULL
"2940","603",NULL,"Valladolid","1",NULL
"2941","603",NULL,"Burgos","1",NULL
"2942","603",NULL,"Salamanca","1",NULL
"2944","604",NULL,"Badajoz","1",NULL
"2945","605",NULL,"Vigo","1",NULL
"2947","605",NULL,"Ourense (Orense)","1",NULL
"2948","605",NULL,"Santiago de Compostela","1",NULL
"2949","606",NULL,"Albacete","1",NULL
"2950","607",NULL,"Barcelona","1",NULL
"2952","607",NULL,"Badalona","1",NULL
"2953","607",NULL,"Sabadell","1",NULL
"2954","607",NULL,"Terrassa","1",NULL
"2955","607",NULL,"Santa Coloma de Gramenet","1",NULL
"2956","607",NULL,"Tarragona","1",NULL
"2959","608",NULL,"La Rioja","1",NULL
"2961","609",NULL,"Madrid","1",NULL
"2964","609",NULL,"Fuenlabrada","1",NULL
"2966","609",NULL,"Getafe","1",NULL
"2969","610",NULL,"Murcia","1",NULL
"2970","610",NULL,"Cartagena","1",NULL
"2972","612",NULL,"Valencia","1",NULL
"2976","613",NULL,"Tallinn","1",NULL
"2977","614",NULL,"Tartu","1",NULL
"2978","615",NULL,"Addis Abeba","1",NULL
"2979","616",NULL,"Gonder","1",NULL
"2980","616",NULL,"Dese","1",NULL
"2981","616",NULL,"Bahir Dar","1",NULL
"2982","617",NULL,"Dire Dawa","1",NULL
"2983","618",NULL,"Nazret","1",NULL
"2984","619",NULL,"Mekele","1",NULL
"2986","620",NULL,"Espoo","1",NULL
"2987","620",NULL,"Vantaa","1",NULL
"2989","622",NULL,"Tampere","1",NULL
"2990","623",NULL,"Oulu","1",NULL
"2992","625",NULL,"Suva","1",NULL
"2993","625",NULL,"Nyeri","1",NULL
"2994","625",NULL,"Kathmandu","1",NULL
"2995","625",NULL,"Lalitapur","1",NULL
"2996","625",NULL,"Birgunj","1",NULL
"2997","625",NULL,"San Lorenzo","1",NULL
"2999","625",NULL,"Fernando de la Mora","1",NULL
"3000","625",NULL,"Kabwe","1",NULL
"3001","625",NULL,"Kandy","1",NULL
"3002","625",NULL,"Kampala","1",NULL
"3003","626",NULL,"Stanley","1",NULL
"3004","627",NULL,"Strasbourg","1",NULL
"3005","627",NULL,"Mulhouse","1",NULL
"3006","628",NULL,"Bordeaux","1",NULL
"3007","629",NULL,"Clermont-Ferrand","1",NULL
"3012","631",NULL,"Caen","1",NULL
"3013","632",NULL,"Dijon","1",NULL
"3015","633",NULL,"Brest","1",NULL
"3017","634",NULL,"Tours","1",NULL
"3019","635",NULL,"Le Havre","1",NULL
"3021","637",NULL,"Rennes","1",NULL
"3022","637",NULL,"Rouen","1",NULL
"3023","638",NULL,"Montpellier","1",NULL
"3025","638",NULL,"Perpignan","1",NULL
"3026","639",NULL,"Limoges","1",NULL
"3027","640",NULL,"Metz","1",NULL
"3028","640",NULL,"Nancy","1",NULL
"3030","642",NULL,"Reims","1",NULL
"3031","642",NULL,"Roubaix","1",NULL
"3032","642",NULL,"Tourcoing","1",NULL
"3033","643",NULL,"Nantes","1",NULL
"3034","643",NULL,"Angers","1",NULL
"3035","643",NULL,"Le Mans","1",NULL
"3036","644",NULL,"Amiens","1",NULL
"3048","650",NULL,"Libreville","1",NULL
"3067","652",NULL,"London","1",NULL
"3068","652",NULL,"Birmingham","1",NULL
"3069","652",NULL,"Liverpool","1",NULL
"3070","652",NULL,"Sheffield","1",NULL
"3071","652",NULL,"Manchester","1",NULL
"3072","652",NULL,"Leeds","1",NULL
"3073","652",NULL,"Bristol","1",NULL
"3074","652",NULL,"Coventry","1",NULL
"3075","652",NULL,"Leicester","1",NULL
"3076","652",NULL,"Bradford","1",NULL
"3077","652",NULL,"Nottingham","1",NULL
"3078","652",NULL,"Kingston upon Hull","1",NULL
"3079","652",NULL,"Plymouth","1",NULL
"3080","652",NULL,"Stoke-on-Trent","1",NULL
"3081","652",NULL,"Wolverhampton","1",NULL
"3082","652",NULL,"Derby","1",NULL
"3083","652",NULL,"Southampton","1",NULL
"3084","652",NULL,"Northampton","1",NULL
"3085","652",NULL,"Dudley","1",NULL
"3086","652",NULL,"Portsmouth","1",NULL
"3087","652",NULL,"Newcastle upon Tyne","1",NULL
"3088","652",NULL,"Sunderland","1",NULL
"3089","652",NULL,"Luton","1",NULL
"3090","652",NULL,"Swindon","1",NULL
"3091","652",NULL,"Southend-on-Sea","1",NULL
"3092","652",NULL,"Walsall","1",NULL
"3093","652",NULL,"Bournemouth","1",NULL
"3094","652",NULL,"Peterborough","1",NULL
"3095","652",NULL,"Brighton","1",NULL
"3096","652",NULL,"Blackpool","1",NULL
"3097","652",NULL,"West Bromwich","1",NULL
